,level,node,channel1,channel2,weight1,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,bias
15172,3,23,274,0,-0.05922074243426323,0.014092364348471165,-0.1741008311510086,-0.12756642699241638,0.13546164333820343,-0.012849782593548298,-0.1461315155029297,0.1409251093864441,0.15677128732204437,0.16359446942806244
15173,3,23,275,0,0.04796266555786133,-0.18177032470703125,0.11558543145656586,-0.08257418125867844,0.0531139150261879,0.12222766876220703,0.12139908969402313,0.11557383090257645,0.13736683130264282,0.06017394736409187
15174,3,23,276,0,0.1843065470457077,0.08472149074077606,0.1447545737028122,0.054379113018512726,0.0010603908449411392,-0.03323787823319435,-0.026908723637461662,0.12359986454248428,0.15380431711673737,-0.05953115597367287
15175,3,23,277,0,0.1598971039056778,-0.17880208790302277,-0.15294133126735687,-0.12457380443811417,-0.05294301360845566,0.07405181974172592,-0.0925995409488678,-0.18832798302173615,-0.1389852911233902,-0.13455308973789215
15176,3,23,278,0,0.08893094211816788,-0.1442163735628128,-0.0747930109500885,0.1425228863954544,0.1483657956123352,0.005673031788319349,-0.01167462207376957,-0.17565029859542847,-0.07169630378484726,0.13569514453411102
15177,3,23,279,0,0.02056930400431156,0.1883898824453354,-0.16621647775173187,-0.15718339383602142,-0.06919999420642853,-0.0328572615981102,-0.14610587060451508,-0.0619828961789608,-0.09218201786279678,0.02110041305422783
15178,3,23,280,0,0.07345306128263474,-0.04456835985183716,0.1779513955116272,-0.1462625414133072,0.1306520253419876,-0.10314001888036728,-0.03673509508371353,0.09533311426639557,-0.054160188883543015,0.08670645207166672
15179,3,23,281,0,0.039107974618673325,0.16540490090847015,-0.14463771879673004,0.08567297458648682,-0.152404323220253,-0.11214733123779297,-0.08612748980522156,-0.11384469270706177,-0.11866042017936707,0.1542241871356964
15180,3,23,282,0,0.10657540708780289,0.13398070633411407,0.13792043924331665,0.12206058204174042,-0.04619259759783745,-0.03919808566570282,0.04324311763048172,-0.03793300688266754,0.0874522477388382,-0.08749198913574219
15181,3,23,283,0,-0.03472800925374031,0.1606098711490631,0.04967857897281647,-0.1750917285680771,-0.1582278609275818,-0.07505469024181366,-0.004404242150485516,-0.017665615305304527,-0.06937482953071594,0.05744602158665657
15182,3,23,284,0,0.12266058474779129,-0.1336308717727661,0.04486716911196709,-0.04134527966380119,0.12639941275119781,-0.10710694640874863,0.059818167239427567,-0.07422275096178055,0.12272921949625015,-0.059891387820243835
15183,3,23,285,0,-0.15221475064754486,0.15835583209991455,0.011552594602108002,0.1285647451877594,0.17290480434894562,-0.05524163320660591,-0.0627751350402832,0.14587253332138062,-0.1570969969034195,0.09477745741605759
15184,3,23,286,0,-0.06171369552612305,0.04515114426612854,-0.0034472208935767412,-0.04878685250878334,0.0437622144818306,-0.09545852988958359,-0.1914244443178177,-0.16048698127269745,-0.15339775383472443,0.1320541650056839
15185,3,23,287,0,0.043316274881362915,0.055375684052705765,-0.1684081107378006,0.07881712913513184,-0.09369649738073349,-0.00417087459936738,-0.01333999540656805,0.039688725024461746,0.013294566422700882,0.0377064049243927
15186,3,23,288,0,-0.09021473675966263,0.18657277524471283,-0.14741747081279755,-0.1310759335756302,0.027747925370931625,0.011249071918427944,-0.14605721831321716,-0.09338995814323425,-0.09505882859230042,-0.18072518706321716
15187,3,23,289,0,0.17214708030223846,-0.006247987039387226,-0.1704234629869461,0.17956936359405518,-0.012578122317790985,0.12717178463935852,0.13439473509788513,0.03413676843047142,-0.003403294598683715,0.03554778918623924
15188,3,23,290,0,0.1076011136174202,0.16033360362052917,0.11558233201503754,-0.012044102884829044,0.06209829822182655,0.07246081531047821,-0.021590007469058037,0.02472151257097721,0.02617909014225006,0.15870635211467743
15189,3,23,291,0,-0.011889333836734295,-0.133828803896904,0.09956876933574677,-0.1260881870985031,0.11887615919113159,0.16759780049324036,-0.1492103934288025,0.03285292163491249,0.043601442128419876,0.06219545751810074
15190,3,23,292,0,-0.05396396666765213,-0.14672307670116425,0.18957161903381348,-0.04073631390929222,-0.1319197416305542,0.15882925689220428,-0.06969205290079117,-0.09295380115509033,-0.009381968528032303,-0.06899012625217438
15191,3,23,293,0,-0.10760299861431122,0.00019362139573786408,0.07099896669387817,-0.09775473177433014,-0.10656800866127014,0.13740794360637665,0.08628394454717636,-0.049258824437856674,0.11775851249694824,-0.08996441960334778
15192,3,23,294,0,0.08693341910839081,0.15858033299446106,-0.16797710955142975,-0.04551790654659271,-0.09074113517999649,0.01703799143433571,0.16524040699005127,0.02597874030470848,-0.09114570915699005,0.0510760135948658
15193,3,23,295,0,-0.10998635739088058,-0.056698575615882874,-0.13551382720470428,-0.05245127156376839,-0.10850226134061813,0.08342792093753815,0.16400058567523956,0.010440441779792309,0.011379524134099483,-0.17502208054065704
15194,3,23,296,0,0.13241127133369446,-0.14159013330936432,0.13179464638233185,-0.06735965609550476,-0.008028212934732437,-0.10120397061109543,-0.11886415630578995,0.04183205962181091,-0.11166281253099442,-0.16779258847236633
15195,3,23,297,0,-0.010723873972892761,0.05126098170876503,0.11107419431209564,-0.022427668794989586,-0.04983920231461525,-0.09492310881614685,-0.12115033715963364,-0.13015304505825043,0.008300029672682285,-0.07245461642742157
15196,3,23,298,0,-0.0901210755109787,-0.0010617071529850364,-0.1872427761554718,0.12151797860860825,-0.10052894800901413,0.06416595727205276,0.06405740231275558,-0.16494108736515045,-0.051348987966775894,-0.01520941685885191
15197,3,23,299,0,-0.05621537193655968,0.11056949198246002,-0.05670696124434471,0.040497489273548126,0.12221792340278625,-0.07897810637950897,0.11619273573160172,0.04465974494814873,-0.14951522648334503,-0.1163940578699112
15198,3,23,300,0,0.10995233058929443,0.030950795859098434,0.03694472834467888,-0.11614567041397095,-0.1829220950603485,0.17330113053321838,0.1549554318189621,-0.11059635877609253,0.001244275481440127,-0.0026821193750947714
15199,3,23,301,0,-0.015503345988690853,-0.1422957181930542,0.0779995322227478,-0.0937812328338623,-0.06903769075870514,-0.14949382841587067,-0.002844918053597212,0.14629028737545013,-0.17295803129673004,0.02893441915512085
15200,3,23,302,0,-0.038812026381492615,-0.10529562830924988,0.0863553062081337,-0.1311890035867691,0.17922678589820862,0.10030430555343628,-0.17573995888233185,-0.1767442375421524,0.15376396477222443,-0.13374310731887817
15201,3,23,303,0,-0.142136350274086,0.09620633721351624,0.015298371203243732,0.15082956850528717,0.1275864541530609,-0.05060742050409317,0.13792818784713745,0.15482404828071594,0.11652088165283203,0.12878942489624023
15202,3,23,304,0,0.09460862725973129,0.16384460031986237,0.1576550155878067,0.10849475860595703,0.004584829788655043,0.12170036882162094,0.04510989412665367,-0.02268761582672596,0.12541089951992035,-0.16916975378990173
15203,3,23,305,0,0.18416213989257812,-0.02814735844731331,-0.034233707934617996,-0.025274669751524925,-0.035548582673072815,-0.0260886512696743,0.009607473388314247,-0.05527808889746666,0.15346716344356537,-0.14171753823757172
15204,3,23,306,0,-0.1494389772415161,0.012992984615266323,-0.03845960274338722,0.08359186351299286,-0.07409640401601791,-0.10501451045274734,0.07123374193906784,0.049030955880880356,-0.04626554623246193,0.09369221329689026
15205,3,23,307,0,-0.08795294165611267,0.017209306359291077,0.10405400395393372,-0.13366486132144928,-0.13438361883163452,0.023965245112776756,-0.19560348987579346,0.06346859782934189,0.07947450131177902,0.11495771259069443
15206,3,23,308,0,-0.026087546721100807,-0.10605379939079285,0.1766943633556366,-0.12468089908361435,-0.12399284541606903,0.07262022793292999,-0.049797892570495605,0.17018817365169525,0.1799807846546173,-0.10724622756242752
15207,3,23,309,0,-0.009343981742858887,0.1538630723953247,-0.1411900520324707,0.029542487114667892,0.04641140624880791,-0.1812431514263153,0.16686202585697174,-0.18284852802753448,0.11780864000320435,0.11715277284383774
15208,3,23,310,0,-0.024145428091287613,0.1298072785139084,0.12270274758338928,0.04781477898359299,0.1821260303258896,0.0770941749215126,0.0993526428937912,-0.019687632098793983,-0.13800904154777527,-0.0991794615983963
15209,3,23,311,0,-0.034917883574962616,-0.14220964908599854,0.10002028942108154,-0.09648886322975159,-0.08902178704738617,0.0551958903670311,0.1689949482679367,-0.11543729156255722,0.17227445542812347,-0.1412256807088852
15210,3,24,0,0,0.025608262047171593,-0.07837534695863724,-0.155623197555542,0.07060320675373077,0.04485344886779785,-0.1240091621875763,0.005516317207366228,0.06544521450996399,-0.02310085855424404,0.10684212297201157
15211,3,24,1,0,0.05247698351740837,-0.07615116238594055,0.1538642942905426,-0.16534368693828583,0.15184615552425385,-0.1496736705303192,0.0877712145447731,0.10856737196445465,0.17204202711582184,0.14867642521858215
15212,3,24,2,0,0.0984509214758873,-0.16162937879562378,-0.05577147752046585,0.015231345780193806,-0.06717284768819809,0.10271654278039932,0.09732341766357422,0.02694261632859707,-0.18024393916130066,-0.08900142461061478
15213,3,24,3,0,-0.18172983825206757,-0.03403675928711891,-0.009807264432311058,-0.16694258153438568,-0.11065398156642914,0.07830958068370819,-0.06811577081680298,0.06190833821892738,0.01894323155283928,0.047625649720430374
15214,3,24,4,0,-0.13574519753456116,0.16832798719406128,0.019959503784775734,0.12472130358219147,0.11330536752939224,-0.13842977583408356,0.056027840822935104,-0.020057210698723793,0.18065336346626282,0.12817040085792542
15215,3,24,5,0,0.03728853538632393,-0.16866354644298553,0.0005783653468824923,0.009657262824475765,-0.07964017242193222,-0.038011617958545685,0.0387328676879406,-0.08431077748537064,0.09593091160058975,0.18024635314941406
15216,3,24,6,0,-0.044238585978746414,-0.0968819335103035,-0.10522714257240295,0.06159293279051781,-0.15813519060611725,0.10611441731452942,-0.07390017807483673,-0.141107439994812,0.03201518952846527,0.0786917507648468
15217,3,24,7,0,-0.14722219109535217,-0.065180204808712,-0.012860940769314766,-0.023230304941534996,0.13680925965309143,-0.11236560344696045,0.18053270876407623,-0.12230312079191208,0.02167332172393799,0.02041029743850231
15218,3,24,8,0,-0.11233360320329666,0.16904829442501068,0.0037359409034252167,0.16694532334804535,0.06306996941566467,-0.02170783467590809,0.11731419712305069,0.10918769240379333,-0.0873619019985199,0.1644444465637207
15219,3,24,9,0,-0.0029567808378487825,0.1077953353524208,-0.018696164712309837,0.10284224152565002,0.1627398133277893,0.08148276805877686,-0.07082878053188324,0.03537413850426674,0.13307388126850128,0.10906532406806946
15220,3,24,10,0,0.1300276219844818,0.17788109183311462,-0.07762165367603302,0.09773191064596176,0.13450390100479126,-0.06369736790657043,-0.05405953899025917,-0.10992805659770966,0.1526671200990677,-0.14184336364269257
15221,3,24,11,0,-0.07072725147008896,0.02626408450305462,-0.1100609228014946,0.04445098340511322,0.011923486366868019,0.04028395190834999,0.11580444127321243,0.071810781955719,-0.06661394983530045,0.06839050352573395
15222,3,24,12,0,-0.15456421673297882,0.017247574403882027,-0.10746952891349792,0.17083007097244263,0.011352562345564365,0.08640111237764359,0.0429878756403923,-0.16728943586349487,-0.050533831119537354,-0.11062536388635635
15223,3,24,13,0,0.009666936472058296,-0.015178658999502659,0.16970306634902954,-0.02443520911037922,0.1561063677072525,0.08477871865034103,0.04177471995353699,-0.16875697672367096,0.1362210363149643,-0.0742756649851799
15224,3,24,14,0,-0.13612854480743408,0.025935370475053787,-0.06704598665237427,-0.16936136782169342,-0.10624856501817703,0.12192576378583908,-0.12802408635616302,-0.08921409398317337,0.0727454125881195,0.17774702608585358
15225,3,24,15,0,-0.1501438021659851,0.06144773215055466,0.14499737322330475,0.19477957487106323,6.332677912723739e-06,0.11790727078914642,0.08766227215528488,-0.18644611537456512,0.000811999780125916,-0.08377958089113235
15226,3,24,16,0,-0.17682653665542603,0.028592417016625404,0.07662992924451828,-0.13984273374080658,-0.06532518565654755,-0.056553054600954056,0.13302646577358246,0.06422916054725647,0.16080141067504883,0.1484244018793106
15227,3,24,17,0,0.11936009675264359,-0.029521392658352852,0.15822871029376984,-0.08790221810340881,-0.16517691314220428,-0.048024918884038925,0.046441588550806046,-0.10621985793113708,0.09404106438159943,0.07954347133636475
15228,3,24,18,0,-0.043837230652570724,0.08890820294618607,0.11939360201358795,-0.054303575307130814,-0.18563222885131836,0.10729704797267914,0.17926479876041412,-0.15402118861675262,0.03157498687505722,-0.13067013025283813
15229,3,24,19,0,0.043620649725198746,-0.078942209482193,0.13732488453388214,0.024090951308608055,-0.09350068122148514,-0.09413681924343109,0.1310211569070816,0.026067087426781654,-0.06009356305003166,-0.14564430713653564
15230,3,24,20,0,-0.15921208262443542,0.07924331724643707,0.128013014793396,0.0612669363617897,0.031156424432992935,0.07463105022907257,0.013228793628513813,-0.013901229947805405,0.039709240198135376,-0.022291800007224083
15231,3,24,21,0,0.06565729528665543,0.10565972328186035,0.025750698521733284,0.1341351568698883,0.10398229211568832,0.1434069573879242,-0.16161154210567474,0.0002333816373720765,-0.1367788165807724,0.17030902206897736
15232,3,24,22,0,0.1110474243760109,0.06571176648139954,0.18105490505695343,-0.02993389032781124,-0.09751176834106445,0.08292427659034729,0.01868617907166481,0.006948677822947502,0.08019313216209412,0.003588417312130332
15233,3,24,23,0,-0.17338770627975464,-0.07911451160907745,-0.024633970111608505,-0.13357387483119965,-0.11692806333303452,0.13298732042312622,-0.06018078699707985,-0.05004378408193588,0.004051396157592535,-0.023557893931865692
15234,3,24,24,0,0.014567049220204353,0.11068298667669296,0.08257385343313217,0.09022083133459091,0.08796064555644989,0.0961107537150383,0.1450776755809784,0.1171906441450119,0.16635851562023163,-0.05012227222323418
15235,3,24,25,0,-0.13606780767440796,-0.14964668452739716,0.029043009504675865,0.06819140166044235,0.07853834331035614,-0.009370982646942139,0.175404891371727,0.16819757223129272,-0.10313796997070312,-0.12705041468143463
15236,3,24,26,0,0.1674467921257019,0.028803184628486633,-0.16720108687877655,0.14974559843540192,-0.0794568881392479,-0.03683605417609215,-0.06548430770635605,-0.04281553998589516,-0.07916979491710663,0.16643401980400085
15237,3,24,27,0,0.18262264132499695,0.036319565027952194,0.13171549141407013,0.0014331337297335267,-0.08205433934926987,-0.04188618063926697,0.19069643318653107,0.1423395723104477,-0.015264797955751419,0.1325376033782959
15238,3,24,28,0,0.14333634078502655,0.14272183179855347,-0.1654256284236908,0.17446622252464294,-0.05376516282558441,-0.10051313787698746,-0.028988229110836983,-0.15371280908584595,0.046374473720788956,-0.011624417267739773
15239,3,24,29,0,0.19829043745994568,-0.01934099942445755,0.06553762406110764,-0.010115226730704308,0.04923965036869049,-0.11989270150661469,-0.16415733098983765,-0.1437591165304184,0.18248841166496277,0.06313996762037277
15240,3,24,30,0,-0.10273443907499313,-0.0786065012216568,0.16645704209804535,-0.05031663924455643,-0.02272646687924862,0.041875213384628296,-0.017335930839180946,-0.06994835287332535,-0.0077806985937058926,0.12822851538658142
15241,3,24,31,0,-0.07382702082395554,-0.04470204934477806,-0.05262383818626404,-0.016884099692106247,-0.035845112055540085,0.11395164579153061,-0.09108702838420868,0.040869686752557755,0.16710129380226135,-0.041050296276807785
15242,3,24,32,0,-0.009057353250682354,0.015797259286046028,0.13061535358428955,0.13463839888572693,-0.17240795493125916,0.1432485282421112,-0.13656489551067352,0.06906607747077942,-0.11812073737382889,0.08379146456718445
15243,3,24,33,0,0.14147073030471802,-0.1118151918053627,-0.0889652818441391,-0.052406471222639084,-0.10738522559404373,-0.030464770272374153,-0.07152847945690155,0.04803438484668732,0.08063840866088867,0.04497848451137543
15244,3,24,34,0,-0.1039285659790039,-0.09988883137702942,0.18034838140010834,0.017817996442317963,0.13328474760055542,0.0781644731760025,-0.049998875707387924,0.1769508272409439,-0.13010737299919128,0.08155563473701477
15245,3,24,35,0,0.06481841951608658,0.16091537475585938,0.12573513388633728,-0.07570380717515945,0.06367025524377823,0.04118213802576065,0.04507255554199219,-0.12332548946142197,0.08562949299812317,-0.040590301156044006
15246,3,24,36,0,-0.03277658298611641,0.17742405831813812,0.007910252548754215,0.17312344908714294,0.06522765010595322,0.053420767188072205,0.14793172478675842,-0.12565569579601288,-0.10691414028406143,0.05805191025137901
15247,3,24,37,0,0.0637752115726471,0.030963540077209473,0.05140363797545433,-0.06758096069097519,-0.13688446581363678,0.16686609387397766,0.15745212137699127,-0.1300874501466751,-0.0685628280043602,0.03131668642163277
15248,3,24,38,0,-0.010512120090425014,-0.08838892728090286,0.11237319558858871,0.1408466249704361,-0.17261235415935516,-0.004570481367409229,0.119257852435112,0.1739485263824463,-0.1544737070798874,0.0335068516433239
15249,3,24,39,0,0.032587382942438126,-0.13052238523960114,0.09023669362068176,-0.1518915593624115,0.03632888197898865,0.023815175518393517,-0.1734330654144287,-0.13551580905914307,-0.09974228590726852,-0.06960660219192505
15250,3,24,40,0,0.07051441073417664,-0.08768942952156067,0.18284091353416443,0.09418462961912155,0.1666117012500763,-0.18150806427001953,0.18081410229206085,0.14406266808509827,0.1741589903831482,-0.1556866616010666
15251,3,24,41,0,-0.1817510724067688,-0.02362368069589138,-0.04672525078058243,0.15144599974155426,-0.07253947854042053,-0.1550903171300888,0.16283787786960602,0.1733083724975586,-0.1578044593334198,0.05118343606591225
15252,3,24,42,0,0.029677122831344604,-0.16475889086723328,-0.117855004966259,-0.14352689683437347,0.12104486674070358,0.13774944841861725,0.1603313535451889,-0.08113022148609161,0.05232250317931175,0.04350351169705391
15253,3,24,43,0,0.14409737288951874,0.06602982431650162,-0.11961119621992111,-0.052663907408714294,-0.0019437980372458696,0.16903473436832428,-0.17130877077579498,-0.08828020840883255,0.11729495972394943,0.013515600003302097
15254,3,24,44,0,0.05595943331718445,0.15954206883907318,0.17692792415618896,0.14839062094688416,0.09071394801139832,-0.07724390923976898,0.09353847056627274,-0.09215884655714035,0.09448451548814774,-0.014967783354222775
15255,3,24,45,0,0.016177548095583916,0.061261579394340515,-0.03608132153749466,-0.16258636116981506,-0.10943722724914551,0.0454721674323082,0.15783171355724335,-0.025671610608696938,-0.03387252241373062,-0.013070140965282917
15256,3,24,46,0,0.06437154859304428,0.10610165446996689,-0.14076575636863708,0.08986321091651917,-0.15511679649353027,-0.13214920461177826,-0.18456482887268066,-0.18429319560527802,-0.05500754341483116,-0.054896917194128036
15257,3,24,47,0,0.1657271385192871,0.10001042485237122,-0.09177844971418381,-0.128374844789505,0.10848352313041687,-0.027974572032690048,-0.05197273567318916,0.05769767984747887,0.006898463238030672,0.18099267780780792
15258,3,24,48,0,0.11134061217308044,0.1462423950433731,0.12350334972143173,0.04525001719594002,0.14146269857883453,-0.07384847849607468,0.0020385487005114555,-0.06824212521314621,-0.09498283267021179,0.1257026046514511
15259,3,24,49,0,0.05145992338657379,0.046839382499456406,-0.021408462896943092,0.027151161804795265,0.08375497162342072,0.06489282846450806,-0.18216778337955475,0.029902882874011993,0.1046714261174202,-0.13667815923690796
15260,3,24,50,0,0.08974497765302658,-0.1662687510251999,-0.01204517763108015,-0.06928233057260513,-0.05262128263711929,0.028638435527682304,0.08544860780239105,-0.03533487766981125,-0.15223154425621033,0.1681871861219406
15261,3,24,51,0,0.09023624658584595,-0.10824711620807648,-0.08410976827144623,-0.07766621559858322,-0.012481101788580418,-0.00542314862832427,0.13256214559078217,-0.06211016699671745,-0.18340332806110382,-0.03884953260421753
15262,3,24,52,0,0.11151692271232605,0.04447132721543312,0.02173946052789688,-0.0328211635351181,0.12208162248134613,-0.14465773105621338,0.018670672550797462,-0.17713776230812073,0.15302596986293793,0.08725456148386002
15263,3,24,53,0,0.09681525826454163,0.1448056846857071,-0.0007996137137524784,-0.006505774334073067,-0.1429556906223297,-0.06666681915521622,-0.02769673615694046,-0.09002835303544998,0.03512822836637497,-0.06841529160737991
15264,3,24,54,0,0.12316993623971939,0.1408526748418808,0.15034165978431702,-0.138005793094635,0.06898953020572662,-0.10202270746231079,0.1870545744895935,0.12111575156450272,0.04178609699010849,-0.12852142751216888
15265,3,24,55,0,0.1018402948975563,0.06193969026207924,0.18004654347896576,0.03886159136891365,-0.1650480031967163,-0.09597218036651611,0.04866720363497734,0.14023463428020477,-0.18430666625499725,0.10040763765573502
15266,3,24,56,0,0.12891452014446259,0.10093685984611511,0.13491331040859222,-0.11053318530321121,0.07634755969047546,-0.011609243229031563,-0.05607981234788895,-0.05569569766521454,0.14369741082191467,0.08553557097911835
15267,3,24,57,0,0.09387628734111786,-0.1220017522573471,0.1492384672164917,0.030021261423826218,0.11685346066951752,0.04164435714483261,0.131408229470253,-0.06369508802890778,-0.04906874895095825,-0.11695832014083862
15268,3,24,58,0,-0.15660446882247925,-0.070834681391716,0.180603489279747,-0.11907843500375748,-0.14525637030601501,-0.05961902067065239,-0.18064932525157928,-0.06767196208238602,-0.07859973609447479,-0.05821029469370842
15269,3,24,59,0,-0.12411731481552124,-0.030466841533780098,0.04051373526453972,-0.07824204117059708,0.09867659211158752,0.032515306025743484,0.17587395012378693,-0.08346778154373169,0.028872331604361534,0.1451462358236313
15270,3,24,60,0,0.0018557660514488816,0.021463528275489807,-0.18458767235279083,0.14154961705207825,-0.11189457029104233,0.04702657088637352,0.0769309550523758,-0.09831929951906204,0.07691443711519241,0.18169356882572174
15271,3,24,61,0,0.166616290807724,0.10066524893045425,-0.1022992879152298,0.057720065116882324,-0.05378919467329979,-0.12692970037460327,0.001275850459933281,-0.08625312149524689,0.1220635175704956,0.033543650060892105
15272,3,24,62,0,-0.1676783561706543,0.1082192063331604,-0.01922905445098877,0.16737869381904602,-0.08623635768890381,0.09943992644548416,0.08195836842060089,0.04791218787431717,-0.11805474013090134,0.1694776713848114
15273,3,24,63,0,0.11215955018997192,-0.17189764976501465,0.10403943806886673,0.1575201153755188,-0.15644124150276184,-0.05932866036891937,0.1403854489326477,0.1242443099617958,-0.0063794925808906555,0.12502852082252502
15274,3,24,64,0,0.17520150542259216,-0.13985447585582733,-0.031187739223241806,-0.17390652000904083,0.16417580842971802,0.048878900706768036,-0.12260809540748596,-0.09007579833269119,0.17592111229896545,-0.030509106814861298
15275,3,24,65,0,-0.14119793474674225,-0.08400985598564148,0.05707450211048126,-0.01987704075872898,-0.16947881877422333,0.008957909420132637,-0.069195456802845,0.08042963594198227,-0.026515500620007515,0.15741513669490814
15276,3,24,66,0,-0.053722500801086426,0.07134437561035156,0.1357097178697586,0.07657098025083542,-0.1268628090620041,0.023218581452965736,-0.04125351086258888,0.003340110182762146,0.14389503002166748,-0.11273042112588882
15277,3,24,67,0,0.07298901677131653,0.11122140288352966,0.014783233404159546,-0.09177278727293015,-0.005837327800691128,0.00785659346729517,0.11585754156112671,0.10737631469964981,-0.06369172781705856,0.12736226618289948
15278,3,24,68,0,0.1622467339038849,-0.07258611172437668,0.023444056510925293,-0.12321427464485168,-0.055121999233961105,-0.00825364701449871,0.10053230822086334,0.07575546205043793,-0.1732085645198822,-0.04859529063105583
15279,3,24,69,0,-0.00415848009288311,0.12084867060184479,0.10183145105838776,-0.13884921371936798,0.13134773075580597,0.11940566450357437,0.17036257684230804,0.05059698969125748,-0.13511157035827637,-0.061547767370939255
15280,3,24,70,0,-0.15340785682201385,-0.053006455302238464,-0.04605421796441078,-0.006697238422930241,0.10030737519264221,-0.09719299525022507,0.11958327144384384,-0.09790819883346558,-0.0015884967288002372,-0.04816687852144241
15281,3,24,71,0,-0.07254720479249954,-0.08760583400726318,0.07036825269460678,-0.1517372727394104,0.040946830064058304,-0.07298161089420319,-0.13360168039798737,-0.083223357796669,-0.024524349719285965,-0.17579376697540283
15282,3,24,72,0,-0.14689870178699493,-0.1503603160381317,0.07398003339767456,0.00343532208353281,0.20106028020381927,-0.07429549843072891,-0.10439222306013107,-0.1674153059720993,-0.1477540135383606,-0.04977354779839516
15283,3,24,73,0,0.007054428569972515,0.16983716189861298,0.043082792311906815,-0.006002760957926512,0.061461497098207474,0.06570619344711304,0.17740248143672943,0.020047681406140327,-0.11699293553829193,0.16120287775993347
15284,3,24,74,0,0.12520979344844818,0.013202561065554619,0.03395865485072136,-0.04681902751326561,0.05411512032151222,0.04402431100606918,-0.1537570208311081,0.17211109399795532,-0.06008423864841461,-0.10917934030294418
15285,3,24,75,0,0.10685539245605469,0.10491488873958588,0.028058765456080437,0.09698036313056946,0.13829201459884644,-0.006883036810904741,-0.14207084476947784,0.13176017999649048,-0.014924086630344391,0.054913874715566635
15286,3,24,76,0,0.06576843559741974,0.1379043608903885,-0.05217382311820984,0.13641519844532013,-0.03689979389309883,0.03615133464336395,0.037591464817523956,0.06827617436647415,-0.006250116508454084,-0.06485914438962936
15287,3,24,77,0,0.04417112097144127,0.12434321641921997,-0.035956814885139465,-0.06285533308982849,0.09272442758083344,0.03526735678315163,0.0690636858344078,0.13496610522270203,0.0006894245161674917,-0.10289516299962997
15288,3,24,78,0,-0.012742380611598492,0.16889065504074097,-0.09676773101091385,-0.007468932308256626,0.10875863581895828,-0.06277874857187271,0.1420874148607254,0.03483029082417488,-0.017290405929088593,-0.005491412710398436
15289,3,24,79,0,-0.0468144491314888,0.024543723091483116,0.07035821676254272,-0.0801432728767395,0.01808188296854496,0.10919521749019623,-0.18342441320419312,0.11662827432155609,0.061471596360206604,-0.10606581717729568
15290,3,24,80,0,-0.13173124194145203,-0.16353760659694672,0.11388440430164337,-0.13051126897335052,-0.11847905814647675,-0.08126983046531677,-0.0943603664636612,0.10673226416110992,-0.08253780752420425,-0.011591704562306404
15291,3,24,81,0,0.15401186048984528,-0.03910563513636589,0.15413817763328552,-0.037461139261722565,-0.16395527124404907,-0.08595018833875656,-0.15914098918437958,0.012368536554276943,0.07440657913684845,0.11736291646957397
15292,3,24,82,0,0.14324264228343964,-0.12306056171655655,0.021540876477956772,0.09129191935062408,0.12045717239379883,-0.024425117298960686,0.05139719322323799,0.16715405881404877,-0.1087832823395729,-0.007345825433731079
15293,3,24,83,0,0.03183077275753021,0.07742101699113846,0.09158247709274292,0.16652898490428925,-0.03425987437367439,-0.06657722592353821,0.12999935448169708,0.10714929550886154,0.04874422401189804,0.167116180062294
15294,3,24,84,0,0.03968893364071846,0.025806590914726257,0.14055967330932617,-0.07078207284212112,-0.00860984530299902,0.06967361271381378,0.054509978741407394,-0.16484187543392181,0.06225764378905296,0.16861553490161896
15295,3,24,85,0,0.041364531964063644,-0.0253997053951025,-0.061785679310560226,-0.07008078694343567,0.07363896816968918,-0.16362637281417847,3.406337054912001e-05,-0.013959637843072414,-0.09298139065504074,-0.11753014475107193
15296,3,24,86,0,-0.1660923957824707,0.05855323374271393,0.1485847532749176,0.013062243349850178,0.1167968213558197,-0.02580912597477436,0.08823748677968979,0.15931101143360138,-0.17683957517147064,0.06923636049032211
15297,3,24,87,0,0.05210712179541588,0.12594124674797058,-0.16104474663734436,0.07382407784461975,-0.08521559834480286,-0.16538280248641968,0.07970583438873291,-0.16509605944156647,0.016086455434560776,-0.17819979786872864
15298,3,24,88,0,0.06534145772457123,0.14439533650875092,-0.16906854510307312,0.08822117000818253,-0.12975245714187622,-0.11645672470331192,0.13404951989650726,0.11775028705596924,-0.17213043570518494,0.1537594199180603
15299,3,24,89,0,0.05332031473517418,-0.08658189326524734,0.15085777640342712,-0.053579576313495636,-0.10476513206958771,-0.09760896861553192,-0.06904319673776627,-0.10179805010557175,0.027694202959537506,0.1415659636259079
15300,3,24,90,0,0.04923368990421295,-0.1385972797870636,-0.1426420509815216,0.13050326704978943,0.044568829238414764,-0.10314617305994034,-0.08945193886756897,-0.05675792694091797,-0.1780235916376114,-0.040214087814092636
15301,3,24,91,0,-0.1205085963010788,-0.06741639971733093,0.0915413349866867,-0.016458552330732346,0.0779816284775734,0.16597311198711395,0.06875823438167572,0.12702558934688568,0.10093484818935394,-0.019014189019799232
15302,3,24,92,0,0.023560885339975357,0.03808910399675369,-0.15231984853744507,-0.041390299797058105,0.09366028010845184,0.0553600937128067,-0.034096039831638336,-0.1867704838514328,-0.06545533239841461,0.009485092014074326
